,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
41179,2.31,44.0,26899.92,0.9747,595.9325,541.6414,69.4849
9914,0.61,27.0,16099.92,0.9465,616.958,563.7633,54.4477
28335,1.61,17.0,23299.92,0.9704,628.7474,573.7899,46.6457
58536,3.31,45.0,16099.92,0.9892,586.8402,531.7846,75.6885
16460,1.01,22.0,5299.92,0.9889,622.9003,567.1842,51.3342
77478,4.41,20.0,2300.04,0.9989,625.2501,568.8996,49.9178
63407,3.61,25.0,7700.04,0.9954,619.3468,563.4131,54.0167
77352,4.31,38.0,29900.16,0.9849,602.261,547.3394,65.5152
10741,0.61,26.0,29900.16,0.9055,618.1544,567.1548,52.5378
50136,2.81,38.0,26300.16,0.9798,603.5113,548.8464,64.5526
57230,3.21,38.0,24500.16,0.9835,603.5113,548.6476,64.6399
3195,0.21,41.0,23900.039999999997,0.8011,598.4796,553.6451,63.6606
30377,1.71,43.0,26899.92,0.9662,597.2088,543.3704,68.4446
76425,4.31,45.0,14299.92,0.9926,594.6508,539.3931,70.7349
11196,0.71,50.0,7099.92,0.9779,588.1569,533.7193,74.6022
58066,3.31,46.0,8300.16,0.9944,593.3636,538.0159,71.6141
43405,2.51,39.0,4100.04,0.9964,602.261,546.7152,65.7869
43475,2.51,36.0,5299.92,0.9954,605.9974,550.4399,63.2447
1206,0.11,31.0,20900.16,0.7136,612.1306,571.8193,51.8184
63953,3.61,31.0,16700.039999999997,0.9901,612.1306,556.7164,59.7555
12099,0.71,17.0,22700.16,0.9371,628.7474,575.605,45.7462
49665,2.81,36.0,18500.039999999997,0.9858,605.9974,550.9623,63.013
62682,3.51,20.0,25700.039999999997,0.9847,625.2501,569.6698,49.5444
69510,3.91,44.0,19100.16,0.9892,595.9325,540.8522,69.8172
15660,0.91,50.0,21499.92,0.9494,588.1569,533.9662,74.8117
12396,0.71,25.0,27500.039999999997,0.9238,619.3468,567.3068,52.1658
76368,4.31,25.0,13700.16,0.9932,619.3468,563.5315,53.9613
29862,1.71,31.0,18500.039999999997,0.9771,612.1306,557.419,58.5949
37155,2.11,48.0,19699.92,0.9794,590.772,536.2507,72.9558
18441,1.11,21.0,8300.16,0.9844,624.0771,568.5644,50.3742
23950,1.41,23.0,10100.16,0.985,621.7197,566.2682,52.0682
35672,2.01,45.0,25099.92,0.9729,594.6508,540.4718,70.2831
53426,3.01,47.0,20900.16,0.9846,592.0707,537.2609,72.2329
50597,2.91,31.0,4100.04,0.9969,610.913,555.158,59.9256
7476,0.51,29.0,5299.92,0.9781,614.5528,559.7201,56.9351
75644,4.31,49.0,1100.1599999999999,0.9994,589.4674,533.8498,74.2422
38025,2.21,22.0,4700.160000000001,0.9955,620.5352,564.5571,53.1791
5168,0.31,32.0,26899.92,0.8432,610.913,563.5293,56.0666
41134,2.31,35.0,26300.16,0.9757,607.2332,552.7181,61.9281
65223,3.71,38.0,7700.04,0.9954,603.5113,547.9969,64.925
41439,2.41,51.0,1100.1599999999999,0.999,586.8402,531.2427,75.9049
64783,3.61,27.0,30499.920000000002,0.9822,616.958,561.8272,61.237
54867,3.11,50.0,14900.039999999999,0.9893,588.1569,533.0957,74.8539
43252,2.51,30.0,1699.92,0.9985,613.3439,557.4334,58.2892
3144,0.21,22.0,23299.92,0.8115,622.9003,576.8722,46.6033
47589,2.71,45.0,13700.16,0.9888,594.6508,539.6013,70.6478
18001,1.01,45.0,30499.920000000002,0.937,594.6508,542.4285,69.4585
36035,2.11,45.0,1100.1599999999999,0.9988,594.6508,539.0524,70.8777
28056,1.61,26.0,18500.039999999997,0.976,618.1544,563.3206,54.3574
25505,1.51,29.0,5900.04,0.9916,614.5528,558.9824,57.2769
42024,2.41,24.0,11300.04,0.9901,620.5352,564.85,55.5561
42381,2.41,22.0,17300.16,0.985,622.9003,567.403,51.2288
75375,4.21,40.0,26899.92,0.9861,601.0057,546.0383,66.3846
49256,2.81,22.0,11900.16,0.9911,622.9003,567.0711,51.3881
12471,0.71,29.0,28699.92,0.9202,614.5528,562.8657,55.4692
12565,0.71,49.0,29900.16,0.9137,589.4674,538.5431,72.3206
36063,2.11,41.0,1699.92,0.9982,599.7452,544.136,67.5076
40432,2.31,17.0,14900.039999999999,0.9866,628.7474,572.9113,47.079
63623,3.61,24.0,11300.04,0.9933,620.5352,564.6705,53.1257
23670,1.41,32.0,5299.92,0.9919,610.913,555.432,60.6404
39003,2.21,25.0,20900.16,0.9802,619.3468,564.243,53.6244
59674,3.41,36.0,5299.92,0.9966,605.9974,550.3742,63.2738
35774,2.01,40.0,26899.92,0.9713,601.0057,545.6049,66.8756
30482,1.71,41.0,28699.92,0.9642,599.7452,545.9872,66.7106
66408,3.71,35.0,27500.039999999997,0.984,607.2332,552.2659,62.1303
43522,2.51,46.0,5900.04,0.9948,589.4674,534.1096,74.1364
31976,1.81,22.0,23900.039999999997,0.9727,622.9003,568.069,50.9083
20998,1.21,23.0,20900.16,0.9645,621.7197,567.3775,51.5368
32704,1.91,31.0,5900.04,0.9933,612.1306,556.5386,58.9974
12073,0.71,24.0,22100.039999999997,0.9379,620.5352,567.6852,51.6866
70885,4.01,49.0,11900.16,0.9933,589.4674,534.1851,74.1058
33349,1.91,27.0,16700.039999999997,0.9816,616.958,561.8603,55.3412
41186,2.31,50.0,26899.92,0.9743,588.1569,533.913,74.5239
28821,1.71,34.0,1100.1599999999999,0.9986,608.4644,552.6795,61.644
8937,0.51,19.0,29900.16,0.8905,626.4195,575.9242,46.1783
8330,0.51,28.0,19699.92,0.9236,615.7575,563.8499,54.7058
2504,0.21,32.0,12499.92,0.8864,610.913,561.1668,57.1682
75785,4.31,19.0,4100.04,0.998,626.4195,570.0678,49.8939
4148,0.31,21.0,10100.16,0.9356,624.0771,571.22,50.7717
70427,4.01,24.0,4700.160000000001,0.9975,620.5352,564.4472,53.2312
78527,4.41,25.0,19699.92,0.9905,619.3468,563.6806,53.8904
31820,1.81,47.0,20900.16,0.9747,592.0707,537.8021,72.0094
33906,1.91,42.0,25700.039999999997,0.971,598.4796,544.3662,67.7134
26687,1.51,25.0,25700.039999999997,0.9649,619.3468,565.072,54.0722
13035,0.81,16.0,8300.16,0.9789,629.906,574.4336,46.0344
20419,1.21,16.0,11300.04,0.9807,629.906,574.334,46.0838
78757,4.41,39.0,23299.92,0.9885,601.0057,545.9112,66.439
1612,0.11,42.0,27500.039999999997,0.6505,598.4796,561.9179,59.9218
68099,3.81,37.0,25700.039999999997,0.9854,604.7568,549.7663,63.8447
28387,1.61,32.0,23900.039999999997,0.9688,610.913,556.686,59.2302
31869,1.81,20.0,22100.039999999997,0.9748,625.2501,570.2092,49.2824
65791,3.71,31.0,17300.16,0.99,612.1306,553.1504,61.4328
13504,0.81,17.0,16099.92,0.9599,628.7474,572.1481,48.0411
37261,2.11,51.0,22100.039999999997,0.9768,586.8402,532.456,75.4199
34758,2.01,31.0,10100.16,0.9892,612.1306,556.7622,58.8952
7187,0.41,28.0,30499.920000000002,0.8632,615.7575,567.1386,53.1479
8899,0.51,19.0,29300.039999999997,0.8925,626.4195,575.818,46.231
79829,4.51,29.0,11300.04,0.9946,614.5528,558.8206,57.3516
3398,0.21,27.0,27500.039999999997,0.7836,616.958,572.6639,50.1835
65908,3.71,42.0,19100.16,0.9887,598.4796,543.4039,68.1251
42393,2.41,35.0,17300.16,0.9845,605.9974,551.0309,62.9825
72599,4.11,37.0,10699.92,0.9943,604.7568,549.2822,64.0582
34561,2.01,51.0,6500.160000000001,0.9927,586.8402,531.5857,75.7679
75945,4.31,36.0,6500.160000000001,0.9967,605.9974,550.3712,63.2745
75554,4.21,40.0,29900.16,0.9845,601.0057,546.1239,66.3469
31002,1.81,20.0,7700.04,0.9911,625.2501,569.3253,49.7116
71071,4.01,19.0,15500.16,0.9919,626.4195,570.3996,48.8956
43639,2.51,21.0,8300.16,0.993,624.0771,568.0943,51.4388
79720,4.51,30.0,9500.04,0.9955,613.3439,557.6028,58.2108
69040,3.91,42.0,11300.04,0.9936,597.2088,541.8784,69.0786
51791,2.91,37.0,23900.039999999997,0.9823,604.7568,549.9354,63.7701
30730,1.81,37.0,2900.16,0.9965,604.7568,549.1635,64.1105
44165,2.51,42.0,16700.039999999997,0.9854,598.4796,543.5809,68.0495
45070,2.61,46.0,1699.92,0.9985,593.3636,537.79,71.7077
29419,1.71,19.0,11300.04,0.9862,626.4195,570.708,48.7452
79755,4.51,29.0,10100.16,0.9952,614.5528,558.7911,57.3649
71366,4.01,26.0,20300.039999999997,0.9892,618.1544,562.5989,54.6971
30810,1.81,43.0,4100.04,0.995,597.2088,541.8035,69.1103
23608,1.41,42.0,4100.04,0.9936,598.4796,543.1376,68.2387
67093,3.81,39.0,8899.92,0.9949,602.261,546.7986,65.7506
64676,3.61,33.0,28699.92,0.983,609.691,554.7243,60.4224
67896,3.81,50.0,22100.039999999997,0.987,588.1569,533.2152,74.8063
66023,3.71,45.0,20900.16,0.9875,594.6508,539.67,70.6192
72727,4.11,21.0,13100.04,0.9933,624.0771,568.0791,51.4453
21342,1.21,44.0,26300.16,0.9539,595.9325,542.7771,69.0039
38256,2.21,39.0,8300.16,0.9918,602.261,546.9667,65.6775
40537,2.31,50.0,16099.92,0.9845,588.1569,533.3585,74.7479
843,0.11,28.0,14900.039999999999,0.7776,615.7575,571.8287,50.8942
742,0.11,36.0,13100.04,0.796,605.9974,561.3092,58.3259
5753,0.41,43.0,6500.160000000001,0.966,597.2088,543.3841,69.2803
59581,3.41,51.0,3499.9199999999996,0.9977,586.8402,531.3136,75.8766
53095,3.01,45.0,15500.16,0.9886,594.6508,539.6124,70.6432
6801,0.41,48.0,23900.039999999997,0.8849,590.772,541.4196,70.812
73736,4.11,19.0,29900.16,0.9848,626.4195,566.2789,52.0636
76083,4.31,28.0,8899.92,0.9956,615.7575,559.9379,56.5356
48011,2.71,36.0,20900.16,0.9833,603.5113,548.6568,64.6358
57818,3.31,50.0,4100.04,0.9972,588.1569,532.6613,75.0287
67189,3.81,27.0,10699.92,0.994,616.958,561.1851,55.657
11002,0.71,36.0,4100.04,0.9875,605.9974,550.8686,63.0545
54830,3.11,51.0,14299.92,0.9897,586.8402,531.7527,75.7011
44178,2.51,20.0,17300.16,0.9856,625.2501,569.6217,49.5678
6792,0.41,33.0,23900.039999999997,0.8883,609.691,559.8746,58.0698
56419,3.21,21.0,11300.04,0.9926,624.0771,568.1184,50.5895
8227,0.51,33.0,17899.92,0.9294,609.691,557.64,59.0959
33135,1.91,30.0,13100.04,0.9854,613.3439,558.15,57.9593
4947,0.31,26.0,23299.92,0.8625,618.1544,569.4997,51.4128
77292,4.31,47.0,28699.92,0.9853,592.0707,537.2272,72.2468
71151,4.01,27.0,16700.039999999997,0.9911,616.958,561.3411,55.584
10460,0.61,34.0,25099.92,0.9181,608.4644,557.0558,59.6657
24956,1.41,22.0,26899.92,0.9611,622.9003,568.7014,50.6034
15204,0.91,20.0,14299.92,0.9678,625.2501,570.589,49.0975
63053,3.61,30.0,1699.92,0.999,613.3439,555.0476,59.9757
10935,0.71,35.0,2900.16,0.9911,607.2332,551.8808,62.3023
7639,0.51,19.0,8300.16,0.9668,626.4195,571.7653,48.2287
23519,1.41,25.0,2900.16,0.9956,619.3468,563.4042,54.021
465,0.11,46.0,8300.16,0.8569,593.3636,545.5322,68.4471
11740,0.71,17.0,16700.039999999997,0.9529,628.7474,574.7451,46.173
35439,2.01,30.0,21499.92,0.9774,613.3439,558.5834,57.7596
48284,2.71,23.0,25700.039999999997,0.9802,621.7197,566.5271,51.9444
71326,4.01,22.0,19699.92,0.9896,622.9003,567.148,51.3513
47358,2.71,31.0,10100.16,0.992,612.1306,556.6127,58.9635
71013,4.01,33.0,14299.92,0.9923,609.691,554.2193,60.6507
3598,0.21,45.0,30499.920000000002,0.7589,594.6508,552.1766,65.2493
33176,1.91,34.0,13700.16,0.9846,608.4644,552.2384,62.1426
64016,3.61,22.0,17899.92,0.9896,622.9003,567.1531,51.3488
50030,2.81,41.0,24500.16,0.981,599.7452,545.0702,67.1061
65449,3.71,51.0,11900.16,0.9928,586.8402,531.5807,75.7704
65537,3.71,28.0,13100.04,0.9924,615.7575,560.1049,56.4586
34491,2.01,18.0,5900.04,0.9938,627.5852,571.4078,48.1101
7934,0.51,28.0,13100.04,0.9476,614.5528,561.374,56.1663
7033,0.41,28.0,28100.16,0.8725,615.7575,566.6326,53.3885
7445,0.51,43.0,4700.160000000001,0.9799,597.2088,541.3623,69.6022
25544,1.51,28.0,6500.160000000001,0.9908,615.7575,560.1964,56.4155
56110,3.21,36.0,5900.04,0.996,604.7568,549.1917,64.0981
59219,3.31,49.0,27500.039999999997,0.9815,588.1569,533.5182,74.6835
48249,2.71,21.0,25099.92,0.9807,624.0771,568.7627,50.2784
9152,0.61,21.0,3499.9199999999996,0.988,624.0771,568.3665,50.4705
14748,0.91,37.0,6500.160000000001,0.9846,604.7568,549.8123,63.8245
36388,2.11,43.0,7099.92,0.9926,597.2088,541.9351,69.0546
49419,2.81,33.0,14299.92,0.989,609.691,554.3959,60.5709
33400,1.91,37.0,17300.16,0.9805,604.7568,550.0311,63.7281
4965,0.31,44.0,23299.92,0.8568,590.772,542.9601,70.1644
66847,3.81,46.0,4700.160000000001,0.9972,593.3636,537.8612,71.6782
77465,4.41,40.0,1699.92,0.9991,601.0057,545.3291,66.6906
39230,2.21,39.0,24500.16,0.9761,602.261,547.8168,66.9887
47121,2.71,47.0,5900.04,0.9951,592.0707,536.6881,72.469
72769,4.11,21.0,13700.16,0.993,624.0771,568.0973,50.5996
38589,2.21,45.0,13700.16,0.9863,594.6508,539.7372,73.1084
37895,2.21,38.0,2300.04,0.9977,603.5113,547.8741,64.9787
52615,3.01,33.0,7700.04,0.9945,609.691,554.1017,60.7038
58357,3.31,51.0,13100.04,0.9911,586.8402,531.6741,75.7327
87,0.11,29.0,2300.04,0.9569,614.5528,560.8693,56.4014
21929,1.31,19.0,6500.160000000001,0.9896,626.4195,570.5233,48.8354
59489,3.41,27.0,2300.04,0.9985,616.958,560.9378,55.7724
14346,0.81,29.0,29900.16,0.9266,609.691,557.8228,59.0123
55729,3.11,49.0,29300.039999999997,0.9792,589.4674,534.9596,73.791
16193,0.91,43.0,30499.920000000002,0.9309,597.2088,545.2964,67.6205
54782,3.11,38.0,13700.16,0.9904,603.5113,548.2718,64.8046
60370,3.41,45.0,16700.039999999997,0.9892,594.6508,539.5823,74.0108
719,0.11,48.0,12499.92,0.7992,590.772,546.1212,68.8206
77724,4.41,50.0,5900.04,0.997,588.1569,532.6735,75.8612
71382,4.01,44.0,20300.039999999997,0.9888,595.9325,540.8733,69.8084
8730,0.51,28.0,26300.16,0.9007,615.7575,565.0951,54.118
62080,3.51,29.0,15500.16,0.9906,614.5528,559.0425,57.2487
43469,2.51,29.0,5299.92,0.9955,614.5528,558.7745,57.373
35553,2.01,36.0,23299.92,0.9752,605.9974,551.5343,62.7587
52667,3.01,49.0,8300.16,0.9938,589.4674,534.1567,74.1179
40145,2.31,50.0,9500.04,0.9908,588.1569,533.013,74.8873
14749,0.91,37.0,6500.160000000001,0.9846,604.7568,549.8123,63.8245
59576,3.41,47.0,3499.9199999999996,0.9977,592.0707,536.548,72.5265
78634,4.41,24.0,21499.92,0.9897,620.5352,564.8715,53.0297
63912,3.61,26.0,16099.92,0.9905,618.1544,562.5301,54.7294
53845,3.01,37.0,28100.16,0.9799,604.7568,550.0642,63.7132
2111,0.21,37.0,5900.04,0.9421,604.7568,552.1209,62.8007
78392,4.41,35.0,17300.16,0.9915,607.2332,551.8601,62.312
49498,2.81,46.0,15500.16,0.9878,593.3636,538.3777,71.4638
73481,4.11,18.0,25700.039999999997,0.987,627.5852,571.7813,47.9271
13545,0.81,22.0,16700.039999999997,0.9581,622.9003,568.8645,50.5247
69345,3.91,21.0,16700.039999999997,0.991,624.0771,568.2038,50.5483
49769,2.81,30.0,20300.039999999997,0.9846,613.3439,558.1916,57.9401
78959,4.41,25.0,26899.92,0.9871,619.3468,563.8642,53.8041
59654,3.41,47.0,4700.160000000001,0.9967,628.7474,572.3597,47.3505
32315,1.81,37.0,29300.039999999997,0.9657,604.7568,550.8358,63.3717
73479,4.11,17.0,25700.039999999997,0.987,628.7474,572.8895,47.9271
62001,3.51,21.0,14299.92,0.9914,620.5352,564.78,53.0733
14365,0.81,49.0,29900.16,0.9235,589.4674,538.0077,72.5419
47897,2.71,30.0,19100.16,0.985,613.3439,558.17,57.9504
4130,0.31,39.0,9500.04,0.9369,602.261,549.9505,64.3712
17337,1.01,35.0,19699.92,0.9592,605.9974,552.4121,62.3674
74726,4.21,39.0,16099.92,0.9916,599.7452,544.4965,67.3528
34186,1.91,37.0,30499.920000000002,0.9662,604.7568,550.8113,63.3826
16748,1.01,19.0,10100.16,0.9791,621.7197,566.5826,51.9183
22494,1.31,45.0,15500.16,0.9742,594.6508,540.3934,70.3167
38785,2.21,27.0,17300.16,0.9834,616.958,561.7575,56.2289
33556,1.91,49.0,19699.92,0.9772,589.4674,535.0628,73.7495
59717,3.41,42.0,5900.04,0.9962,598.4796,542.9943,68.3004
57686,3.31,28.0,2300.04,0.9985,615.7575,559.7768,56.6108
54610,3.11,47.0,10699.92,0.9923,592.0707,536.8411,72.406
19350,1.11,29.0,23299.92,0.9568,614.5528,560.8757,56.399
28081,1.61,44.0,18500.039999999997,0.975,595.9325,541.6258,69.491
26889,1.51,47.0,28699.92,0.9591,592.0707,538.6544,71.6562
51096,2.91,27.0,12499.92,0.9908,616.958,561.356,55.5771
78798,4.41,44.0,23900.039999999997,0.988,595.9325,539.6447,70.6297
15978,0.91,45.0,26899.92,0.9382,594.6508,542.3609,69.4871
15924,0.91,27.0,26300.16,0.9417,616.958,564.0249,54.3236
15942,0.91,41.0,26300.16,0.94,599.7452,542.2878,69.5186
13411,0.81,32.0,14299.92,0.9631,610.913,556.9941,59.0895
36837,2.11,21.0,14900.039999999999,0.9852,624.0771,568.5179,50.3967
6060,0.41,26.0,11900.16,0.9416,618.1544,564.0377,54.3175
71504,4.01,21.0,22700.16,0.9881,624.0771,568.3607,50.4726
33387,1.91,29.0,17300.16,0.9808,614.5528,559.5686,57.0057
41307,2.31,29.0,29300.039999999997,0.9734,614.5528,559.9735,56.818
10131,0.61,25.0,19699.92,0.935,613.3439,560.8871,56.6938
21713,1.31,19.0,2900.16,0.9953,626.4195,570.2121,48.987
2513,0.21,43.0,12499.92,0.884,597.2088,547.8565,66.5149
18333,1.11,16.0,6500.160000000001,0.9878,629.906,573.9484,46.2747
26545,1.51,27.0,23299.92,0.9679,616.958,562.598,54.9957
60010,3.41,48.0,10699.92,0.993,590.772,535.5065,73.2611
38921,2.21,19.0,19699.92,0.9815,625.2501,569.8468,49.4584
3441,0.21,33.0,28100.16,0.7779,609.691,565.9131,55.2529
19533,1.11,33.0,26300.16,0.9511,609.691,556.4576,59.6356
68597,3.91,31.0,4100.04,0.9977,612.1306,556.3006,59.106
17837,1.01,31.0,28100.16,0.9433,612.1306,559.2558,57.7499
62240,3.51,45.0,17899.92,0.9887,594.6508,539.6042,72.3234
41509,2.41,50.0,2300.04,0.9978,588.1569,532.6256,75.0432
76356,4.31,47.0,13100.04,0.9932,592.0707,536.7926,72.426
39556,2.21,41.0,29900.16,0.9709,599.7452,545.6214,66.8686
15001,0.91,38.0,10699.92,0.9748,603.5113,549.12,64.4324
49428,2.81,47.0,14299.92,0.9887,592.0707,537.0401,72.3239
75759,4.31,29.0,3499.9199999999996,0.9982,614.5528,558.623,57.4429
23402,1.31,51.0,30499.920000000002,0.95,586.8402,533.9279,74.8271
47353,2.71,26.0,10100.16,0.9921,618.1544,562.4461,54.7689
26110,1.51,24.0,16099.92,0.9777,620.5352,565.52,52.7214
50591,2.91,23.0,4100.04,0.997,621.7197,565.6141,52.3805
4654,0.31,22.0,18500.039999999997,0.8876,619.3468,569.2807,51.2178
55637,3.11,22.0,28100.16,0.9811,622.9003,567.6101,51.1292
23456,1.41,34.0,1699.92,0.9974,608.4644,552.7448,61.615
19858,1.21,37.0,1699.92,0.9969,604.7568,549.1401,64.1208
38960,2.21,21.0,20300.039999999997,0.9809,624.0771,568.7527,50.2837
56100,3.21,25.0,5900.04,0.9961,616.958,561.073,55.7094
54049,3.11,26.0,1699.92,0.9988,618.1544,562.0792,54.9412
74932,4.21,29.0,19699.92,0.99,614.5528,559.0712,57.2358
17394,1.01,16.0,20900.16,0.958,624.0771,569.9964,49.6812
61660,3.51,42.0,8300.16,0.9948,598.4796,543.0727,68.2664
20704,1.21,18.0,16099.92,0.9727,627.5852,572.5572,47.5463
6095,0.41,25.0,12499.92,0.939,619.3468,566.4823,52.5599
20598,1.21,19.0,14299.92,0.9756,626.4195,571.2833,48.4644
12248,0.71,21.0,25099.92,0.9305,624.0771,571.4945,48.9521
50451,2.91,28.0,1699.92,0.9987,615.7575,559.7639,56.6168
68987,3.91,25.0,10699.92,0.9942,619.3468,563.4825,53.984
52972,3.01,30.0,13700.16,0.9902,612.1306,556.708,58.92
43230,2.51,43.0,1100.1599999999999,0.999,597.2088,541.5829,69.2037
27093,1.61,35.0,2300.04,0.9969,605.9974,550.3593,63.2804
5097,0.31,30.0,25700.039999999997,0.8496,613.3439,565.5444,54.5101
25092,1.41,50.0,28699.92,0.9561,588.1569,534.9106,74.1201
65220,3.71,38.0,7700.04,0.9954,603.5113,547.9969,64.925
78822,4.41,32.0,24500.16,0.9881,610.913,555.6396,59.7069
35879,2.01,36.0,28699.92,0.9697,605.9974,551.8357,62.6246
72756,4.11,46.0,13100.04,0.9928,586.8402,531.5778,75.7716
11983,0.71,45.0,20300.039999999997,0.9401,594.6508,542.2576,69.5308
24789,1.41,36.0,23900.039999999997,0.9642,605.9974,552.132,62.4924
25344,1.51,51.0,2900.16,0.9957,586.8402,531.4242,75.8325
59681,3.41,43.0,5299.92,0.9965,595.9325,540.4529,69.9852
25266,1.51,41.0,1699.92,0.9975,599.7452,544.1746,67.491
53671,3.01,43.0,25099.92,0.9818,593.3636,538.7117,71.3251
67137,3.81,45.0,9500.04,0.9944,590.772,535.4307,73.2914
50937,2.91,46.0,9500.04,0.9927,593.3636,538.1045,71.578
39112,2.21,19.0,22700.16,0.9787,626.4195,571.1139,48.5472
73411,4.11,19.0,24500.16,0.9875,626.4195,570.6356,48.7806
77914,4.41,22.0,9500.04,0.9954,622.9003,566.8322,51.5032
34322,2.01,28.0,2900.16,0.9969,615.7575,559.8658,56.569
31426,1.81,46.0,14299.92,0.9826,593.3636,538.6602,71.3465
29617,1.71,37.0,14299.92,0.982,601.0057,546.27,66.2837
21201,1.21,47.0,23900.039999999997,0.9576,592.0707,538.7383,71.6213
9031,0.61,44.0,1100.1599999999999,0.996,595.9325,540.4828,69.9726
60951,3.41,18.0,26899.92,0.9836,627.5852,571.9606,47.8399
26780,1.51,46.0,26899.92,0.9617,593.3636,539.8024,70.8705
78944,4.41,46.0,26300.16,0.9868,593.3636,538.4305,71.442
53371,3.01,27.0,20300.039999999997,0.9857,616.958,553.3908,61.3247
32735,1.91,25.0,6500.160000000001,0.9928,619.3468,563.5589,53.9479
54108,3.11,50.0,2300.04,0.9983,588.1569,532.599,75.0539
78826,4.41,34.0,24500.16,0.988,608.4644,553.2538,61.3863
6009,0.41,47.0,10699.92,0.9448,592.0707,539.4374,71.3306
65928,3.71,26.0,19699.92,0.9887,618.1544,562.6269,54.684
63886,3.61,33.0,15500.16,0.9907,609.691,554.3038,60.6125
8466,0.51,20.0,22100.039999999997,0.9164,625.2501,573.3918,47.7259
30330,1.71,33.0,26300.16,0.9676,609.691,555.5577,60.0447
18884,1.11,31.0,15500.16,0.9707,612.1306,557.7706,58.4333
56025,3.21,21.0,4700.160000000001,0.9969,624.0771,567.8838,50.7026
62222,3.51,27.0,17899.92,0.9891,616.958,561.4479,55.5342
65012,3.71,46.0,4100.04,0.9975,593.3636,537.8453,71.6848
64113,3.61,47.0,19100.16,0.9882,592.0707,537.0611,72.316
62855,3.51,47.0,28100.16,0.9823,592.0707,537.3868,72.181
77577,4.41,47.0,3499.9199999999996,0.9982,592.0707,536.5196,72.5382
30129,1.71,47.0,22700.16,0.9711,592.0707,538.0023,71.9265
64800,3.61,50.0,30499.920000000002,0.9812,588.1569,533.5352,74.6765
11896,0.71,29.0,19100.16,0.9453,614.5528,561.5005,56.1073
50755,2.91,44.0,6500.160000000001,0.995,595.9325,540.5347,69.9508
57896,3.31,47.0,5299.92,0.9964,592.0707,536.6177,72.4979
5476,0.41,49.0,1699.92,0.9907,589.4674,534.3261,74.0491
49550,2.81,26.0,16700.039999999997,0.9874,618.1544,562.6979,54.6509
47621,2.71,41.0,14299.92,0.9884,599.7452,540.8987,69.7976
51006,2.91,44.0,10699.92,0.9919,595.9325,540.7081,69.8779
23109,1.31,47.0,25700.039999999997,0.9578,590.772,537.4334,72.4694
75390,4.21,21.0,27500.039999999997,0.9863,624.0771,568.4569,50.4266
35707,2.01,45.0,25700.039999999997,0.9722,594.6508,540.506,70.2688
36682,2.11,48.0,11900.16,0.9874,590.772,534.5088,73.9743
69515,3.91,48.0,19100.16,0.9891,590.772,535.7204,73.1729
69468,3.91,38.0,18500.039999999997,0.9897,603.5113,548.3102,64.7878
50417,2.91,26.0,1100.1599999999999,0.9992,618.1544,562.0594,54.9505
8228,0.51,35.0,17899.92,0.9291,607.2332,555.2551,60.7866
74719,4.21,31.0,16099.92,0.9918,612.1306,556.6213,58.9602
78992,4.41,23.0,27500.039999999997,0.9869,621.7197,566.1638,52.1181
9153,0.61,21.0,3499.9199999999996,0.988,624.0771,568.3665,50.4705
34437,2.01,34.0,4700.160000000001,0.9949,608.4644,552.8792,61.5545
10884,0.71,26.0,2300.04,0.9931,618.1544,562.3902,54.7952
25816,1.51,18.0,11300.04,0.9844,627.5852,570.8056,48.6976
47759,2.71,33.0,16700.039999999997,0.9868,609.691,554.5187,60.5156
14130,0.81,32.0,26300.16,0.9344,610.913,557.3725,59.2182
33954,1.91,20.0,26899.92,0.971,625.2501,570.4129,49.1832
49044,2.81,25.0,8300.16,0.9937,619.3468,563.5074,53.9723
64353,3.61,34.0,23299.92,0.9861,608.4644,553.3574,61.3398
32794,1.91,49.0,7099.92,0.9917,589.4674,534.2767,74.0685
4546,0.31,23.0,16700.039999999997,0.8977,621.7197,571.0157,49.7801
9289,0.61,48.0,5299.92,0.9808,590.772,536.172,72.9885
22238,1.31,38.0,11300.04,0.9814,603.5113,548.7596,64.5913
21525,1.21,48.0,29300.039999999997,0.9484,590.772,537.9443,72.2585
77437,4.41,49.0,1100.1599999999999,0.9994,589.4674,533.8518,46.5801
72859,4.11,41.0,14900.039999999999,0.992,599.7452,544.4706,67.3645
11530,0.71,23.0,13100.04,0.9622,621.7197,567.5039,51.4761
32426,1.91,39.0,1100.1599999999999,0.9987,599.7452,544.1083,67.5194
4938,0.31,16.0,23299.92,0.8648,624.0771,575.1426,47.1608
66683,3.81,25.0,2300.04,0.9987,618.1544,562.0858,54.9381
57055,3.21,46.0,21499.92,0.9852,593.3636,538.5183,71.4054
47454,2.71,21.0,11900.16,0.9908,624.0771,568.2172,50.5418
46627,2.61,21.0,28100.16,0.9777,624.0771,568.9273,50.1992
4859,0.31,50.0,21499.92,0.8657,588.1569,539.867,72.0837
54698,3.11,26.0,12499.92,0.9914,614.5528,558.9969,57.2698
7397,0.51,31.0,4100.04,0.9829,612.1306,557.107,58.7374
42260,2.41,47.0,14900.039999999999,0.9863,592.0707,537.1682,72.2717
78285,4.41,35.0,15500.16,0.9924,607.2332,551.8142,62.332
22355,1.31,49.0,13100.04,0.9779,589.4674,535.0284,73.7629
5957,0.41,28.0,10100.16,0.9498,615.7575,562.4243,55.3761
